456.6016 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
456.6314 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
456.6621 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.6934 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.7248 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.7556 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.7869 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.8181 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.8504 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.8807 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.9124 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.9437 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
456.9769 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.0062 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.0374 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.0682 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.1009 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
457.1312 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
457.1624 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.1932 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.2274 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.2552 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.2869 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.3217 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.3519 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
457.3802 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
457.4119 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.4427 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.4764 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.5062 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.5364 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.5697 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.6014 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
457.6307 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
457.6614 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.6971 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.7269 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
457.7566 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
457.7879 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.8181 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.8519 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.8816 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
457.9119 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.9461 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
457.9769 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.0062 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.0370 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.0719 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.1026 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.1304 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.1623 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.1940 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.2248 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.2565 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.2873 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.3175 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.3517 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.3805 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.4113 Motor1@0.0 Motor2@-3.004 ImgX@295 ImgY@312 F@7140.0 Strain@0.24050000000000002
458.4430 Motor1@0.0 Motor2@-3.004 ImgX@295 ImgY@312 F@7140.0 Strain@0.24050000000000002
458.4767 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.5065 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.5377 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.5680 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.6012 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.6310 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.6627 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.6970 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.7267 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.7555 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.7867 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.8185 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
458.8502 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.8810 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.9122 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.9430 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
458.9762 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
459.0055 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
459.0372 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
459.0675 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
459.1017 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.1319 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.1622 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.1930 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.2267 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.2575 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.2874 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.3181 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.3519 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.3811 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.4119 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.4476 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.4763 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.5056 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.5375 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.5673 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.6020 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.6313 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.6625 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
459.6968 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
459.7245 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
459.7559 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
459.7866 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.8215 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
459.8513 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.8815 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.9118 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.9465 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
459.9763 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.0065 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.0373 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.0680 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.1007 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
460.1305 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
460.1622 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
460.1940 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
460.2257 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.2565 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.2867 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.3215 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.3512 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.3810 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.4127 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.4430 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.4758 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.5055 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.5378 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.5685 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.6003 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
460.6305 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
460.6618 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
460.6925 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
460.7267 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.7555 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.7867 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.8185 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.8504 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.8816 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.9119 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.9456 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
460.9765 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.0062 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.0365 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.0677 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.1015 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
461.1312 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
461.1626 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.1969 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.2268 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.2561 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.2873 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.3216 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.3509 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.3816 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.4124 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.4437 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.4741 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.5058 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.5376 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.5696 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
461.6023 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.6306 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.6629 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.6932 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.7269 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.7567 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.7874 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.8182 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.8519 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.8807 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.9119 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.9460 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
461.9762 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.0060 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.0377 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.0685 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.0999 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.1307 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.1614 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.1947 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.2260 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.2558 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.2875 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.3178 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.3515 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
462.3812 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
462.4115 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.4457 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.4770 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
462.5052 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
462.5370 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.5722 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.6015 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.6307 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.6625 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.6932 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.7260 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
462.7562 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
462.7881 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.8174 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.8501 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.8804 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.9121 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.9455 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
462.9758 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
463.0061 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
463.0370 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.0712 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.1020 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.1308 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.1615 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
463.1967 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
463.2265 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.2562 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.2865 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.3214 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.3521 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.3814 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.4116 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.4429 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.4741 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.5064 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.5376 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.5679 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.6016 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.6304 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.6616 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.6958 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.7266 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.7554 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.7876 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
463.8179 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
463.8516 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.8804 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
463.9121 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.9464 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
463.9766 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.0059 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.0371 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
464.0679 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
464.1016 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.1314 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.1627 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
464.1941 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
464.2259 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.2566 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.2879 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.3186 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.3519 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
464.3811 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
464.4124 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
464.4431 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
464.4759 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.5057 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.5380 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
464.5687 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
